name,country_of_citizenship,agent_name,current_club_name,market_value_in_eur,posicion,liga,90s,goals_per_90,total_shots_per_90,Winning Goal,Total Big Chances Missed,assists_per_90,key_passes_per_90,Total Big Chances Created,Second Goal Assists,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Passes Opposition Half,Progressive Carries,Successful Dribbles,Aerial Duels won,Total Fouls Won,Tackles Won,Recoveries,Foul Won Penalty,age,log_market_val,club_bucket
['tobías' 'medina'],0,5,Rio Ave FC,800000,2,4,0.12222222222222223,,,0.0,,,,,0.0,5.0,3.0,,,,2.0,1.0,3.0,0.0,21.8,13.592368256649284,1
['sergio' 'bermejo'],15,5,Gil Vicente FC,800000,1,4,4.355555555555556,,1.3775510204081631,0.0,1.0,,0.4591836734693877,,0.0,79.0,54.0,14.0,5.0,3.0,9.0,3.0,18.0,0.0,28.3,13.592368256649284,1
['abel' 'bretones'],15,5,CA Osasuna,4500000,0,5,17.244444444444444,0.05798969072164949,0.5798969072164949,0.0,,0.11597938144329897,0.6378865979381444,3.0,0.0,361.0,225.0,84.0,13.0,12.0,18.0,12.0,67.0,1.0,25.3,15.319588176962746,1
['zeki' 'çelik'],12,5,AS Roma,12000000,0,3,29.333333333333336,0.03409090909090909,0.47727272727272724,0.0,2.0,0.06818181818181818,0.7840909090909091,2.0,1.0,1116.0,678.0,195.0,8.0,35.0,17.0,37.0,113.0,0.0,28.8,16.300417291085605,2
['francesco' 'camarda'],8,5,US Lecce,15000000,1,3,7.433333333333334,0.13452914798206278,1.210762331838565,0.0,3.0,,0.5381165919282511,1.0,0.0,73.0,46.0,14.0,3.0,13.0,4.0,1.0,20.0,0.0,17.8,16.52356082573315,1
['joshua' 'kimmich'],7,5,Bayern Munich,40000000,2,2,25.333333333333336,0.07894736842105263,0.8684210526315789,2.0,1.0,0.3157894736842105,1.894736842105263,16.0,2.0,2448.0,1576.0,283.0,11.0,7.0,21.0,25.0,117.0,0.0,30.9,17.50439003707821,0
['idrissa' 'gueye'],14,5,Everton FC,1000000,2,0,23.344444444444445,0.08567348881485007,0.7710613993336506,1.0,,0.12851023322227512,0.42836744407425037,2.0,0.0,930.0,545.0,105.0,7.0,13.0,31.0,20.0,114.0,0.0,36.2,13.815511557963774,2
['matteo' 'gabbia'],8,5,AC Milan,8000000,0,3,27.122222222222224,,0.6267922982384269,0.0,3.0,,0.07374027038099139,,0.0,1325.0,377.0,124.0,,60.0,6.0,11.0,62.0,0.0,24.6,15.894952224644102,0
['gavi'],15,5,FC Barcelona,40000000,2,5,4.377777777777778,,,0.0,,0.22842639593908629,0.9137055837563451,,0.0,276.0,168.0,17.0,,10.0,11.0,5.0,21.0,0.0,21.4,17.50439003707821,0
['hugo' 'sotelo'],15,5,Celta de Vigo,9000000,2,5,14.911111111111111,,0.13412816691505217,0.0,,0.13412816691505217,1.6095380029806259,5.0,0.0,918.0,557.0,115.0,2.0,4.0,14.0,15.0,89.0,0.0,22.0,16.012735246411598,1
['julien' 'lomboto'],6,5,UD Oliveirense,200000,0,4,2.4555555555555557,,,0.0,,,0.4072398190045249,,0.0,122.0,22.0,8.0,,4.0,4.0,2.0,7.0,0.0,22.1,12.206077645517674,1
['papa' 'gueye'],14,5,Without Club,50000,2,5,22.177777777777777,0.18036072144288579,1.623246492985972,2.0,4.0,0.09018036072144289,0.9468937875751503,3.0,1.0,800.0,451.0,125.0,15.0,23.0,54.0,21.0,102.0,0.0,36.2,10.819798284210286,1
['joseph' 'aidoo'],12,5,Celta de Vigo,4000000,0,5,7.1000000000000005,,0.2816901408450704,0.0,2.0,,,,0.0,364.0,117.0,27.0,1.0,12.0,1.0,3.0,26.0,0.0,28.7,15.201805169084134,1
['leonardo' 'buta'],13,5,SD Eibar,1500000,0,4,0.1,,,0.0,,,,,0.0,2.0,2.0,,,,3.0,1.0,,0.0,23.6,14.220976332738882,1
['rúben' 'ribeiro'],13,5,GD Chaves,100000,1,2,7.022222222222222,0.2848101265822785,2.5632911392405062,1.0,4.0,,0.14240506329113925,,0.0,80.0,53.0,21.0,8.0,21.0,3.0,3.0,10.0,0.0,36.8,11.51293546492023,1
['alysson'],2,5,SC Farense,400000,1,0,0.5222222222222223,,1.9148936170212765,0.0,,,,,0.0,14.0,10.0,4.0,2.0,,1.0,,3.0,0.0,23.2,12.899222326086994,1
['zaidu' 'sanusi'],11,4,FC Porto,3000000,0,4,11.055555555555555,0.09045226130653267,0.36180904522613067,0.0,1.0,0.09045226130653267,1.5376884422110553,2.0,0.0,381.0,206.0,73.0,8.0,13.0,13.0,9.0,53.0,0.0,28.5,14.914123179965662,2
['gleison' 'moreira'],2,5,SC Covilhã,275000,2,4,0.011111111111111112,,,0.0,,,,,0.0,,,,,,,,,0.0,26.0,12.524530013005734,1
['santi' 'comesaña'],15,5,Villarreal CF,6000000,2,5,26.1,0.11494252873563218,0.8045977011494252,0.0,4.0,0.22988505747126436,0.8045977011494252,3.0,0.0,983.0,531.0,135.0,11.0,35.0,24.0,22.0,128.0,0.0,27.7,15.607270193858982,2
['issiar' 'dramé'],12,5,CF Estrela Amadora,400000,0,4,0.03333333333333333,,,0.0,,,,,0.0,5.0,2.0,3.0,,,,,,0.0,26.8,12.899222326086994,1
['matías' 'fernández'],12,5,Deportes La Serena,125000,2,4,7.6000000000000005,0.13157894736842105,1.1842105263157894,0.0,,0.13157894736842105,1.4473684210526314,3.0,0.0,117.0,81.0,32.0,4.0,7.0,23.0,3.0,24.0,0.0,36.5,11.736077016252437,1
['mattia' 'viti'],8,1,US Sassuolo,5000000,0,3,2.888888888888889,,,0.0,,,,,0.0,120.0,61.0,15.0,1.0,4.0,4.0,4.0,11.0,0.0,22.4,15.424948670398354,1
['felipe' 'garcia'],2,5,Tombense Futebol Clube (MG),200000,1,4,2.6333333333333333,0.379746835443038,2.278481012658228,0.0,1.0,,1.139240506329114,,0.0,50.0,30.0,22.0,5.0,4.0,7.0,3.0,15.0,0.0,35.9,12.206077645517674,1
['emiliano' 'buendía'],0,5,Aston Villa,18000000,2,0,18.544444444444444,0.32354703415218694,1.8334331935290593,4.0,2.0,0.10784901138406232,1.348112642300779,4.0,0.0,508.0,313.0,91.0,9.0,21.0,42.0,22.0,105.0,0.0,29.0,16.705882371415992,2
['xaver' 'schlager'],12,6,RB Leipzig,28000000,2,2,20.41111111111111,0.14697876973326074,0.5389221556886228,0.0,1.0,0.04899292324442025,0.979858464888405,2.0,0.0,921.0,558.0,184.0,22.0,23.0,16.0,23.0,123.0,0.0,26.7,17.147715103853763,2
['taichi' 'fukui'],12,5,FC Arouca,2000000,2,4,28.11111111111111,0.1422924901185771,0.8181818181818182,0.0,,0.10671936758893281,0.4980237154150198,1.0,3.0,1094.0,512.0,120.0,18.0,15.0,40.0,40.0,141.0,0.0,21.4,14.508658238524095,1
['ezra' 'mayers'],5,1,West Ham United U21,500000,0,0,1.2555555555555555,,,0.0,,,1.592920353982301,,0.0,68.0,46.0,7.0,1.0,3.0,,,6.0,0.0,19.0,13.122365377402328,1
['robinho'],2,5,Basaksehir FK,500000,2,4,10.344444444444445,,0.38668098818474755,0.0,,0.09667024704618689,1.3533834586466165,2.0,0.0,359.0,175.0,54.0,8.0,9.0,16.0,14.0,49.0,1.0,36.5,13.122365377402328,1
['konstantinos' 'tsimikas'],12,0,AS Roma,10000000,0,3,7.077777777777778,,0.5651491365777079,0.0,1.0,,0.5651491365777079,,0.0,212.0,115.0,33.0,6.0,5.0,8.0,6.0,26.0,0.0,29.6,16.118095750958314,2
['ferdi' 'kadıoğlu'],12,8,Brighton & Hove Albion,28000000,0,0,32.82222222222222,0.030467163168584967,0.6093432633716994,1.0,3.0,,0.5484089370345294,,1.0,1104.0,646.0,204.0,12.0,30.0,35.0,38.0,126.0,0.0,26.2,17.147715103853763,2
['david' 'preu'],7,6,1.FC Union Berlin,400000,1,2,,,,,,,,,0.0,,,,,,,,,0.0,21.1,12.899222326086994,1
['simon' 'elisor'],6,5,FC Famalicão,1500000,1,4,22.811111111111114,0.04383828543594739,1.6658548465660008,1.0,10.0,0.08767657087189477,0.9206039941548951,5.0,0.0,248.0,170.0,46.0,13.0,37.0,43.0,9.0,41.0,0.0,26.4,14.220976332738882,1
['ryan' 'yates'],5,1,Nottingham Forest,10000000,2,0,6.433333333333334,,0.6217616580310881,0.0,1.0,0.31088082901554404,0.46632124352331605,,0.0,193.0,95.0,7.0,1.0,18.0,13.0,9.0,16.0,0.0,28.0,16.118095750958314,2
['azzedine' 'ounahi'],9,0,Girona FC,10000000,2,5,17.622222222222224,0.28373266078184106,1.7591424968474147,0.0,,0.11349306431273644,1.5889029003783102,11.0,1.0,717.0,511.0,188.0,57.0,4.0,55.0,13.0,73.0,1.0,25.6,16.118095750958314,2
['nadir' 'zortea'],8,5,Bologna FC 1909,7500000,0,3,19.855555555555558,,0.5036373810856183,0.0,,0.10072747621712366,1.1080022383883603,4.0,0.0,615.0,351.0,173.0,20.0,17.0,16.0,17.0,74.0,0.0,26.5,15.830413711839864,2
['gustavo' 'mendonça'],13,5,Avs Futebol,200000,2,4,15.566666666666666,,0.3854389721627409,0.0,1.0,,0.9635974304068523,1.0,0.0,362.0,189.0,44.0,7.0,22.0,13.0,28.0,93.0,0.0,22.8,12.206077645517674,1
['kaoru' 'mitoma'],12,5,Brighton & Hove Albion,30000000,2,0,19.122222222222224,0.15688553166763508,1.2550842533410806,0.0,8.0,0.05229517722254503,1.5165601394538057,4.0,1.0,473.0,362.0,167.0,28.0,15.0,21.0,12.0,62.0,0.0,28.6,17.216707972959764,2
['nemanja' 'gudelj'],12,5,Sevilla FC,2500000,2,5,25.444444444444446,0.07860262008733623,0.9432314410480349,1.0,,,0.23580786026200873,1.0,0.0,959.0,293.0,73.0,5.0,43.0,10.0,23.0,78.0,0.0,34.1,14.731801689838349,2
['rodri' 'ríos'],15,5,AD Ceuta FC,500000,2,4,25.322222222222223,0.19745502413339183,1.8165862220272049,1.0,5.0,0.15796401930671347,0.7108380868802106,6.0,0.0,989.0,587.0,166.0,26.0,37.0,65.0,30.0,107.0,0.0,33.1,13.122365377402328,1
['álex' 'baena'],15,2,Villarreal CF,40000000,2,5,16.11111111111111,0.12413793103448276,1.1172413793103448,0.0,1.0,0.18620689655172415,2.420689655172414,13.0,0.0,536.0,372.0,135.0,13.0,7.0,28.0,8.0,56.0,0.0,22.9,17.50439003707821,2
['morten' 'rasmussen'],4,5,BK Fremad Amager,50000,2,2,7.688888888888889,,0.6502890173410405,0.0,3.0,,0.6502890173410405,,0.0,239.0,122.0,21.0,5.0,8.0,7.0,5.0,35.0,0.0,32.2,10.819798284210286,1
['michael' 'keane'],5,5,Everton FC,4000000,0,0,26.77777777777778,0.11203319502074688,0.5975103734439834,0.0,3.0,,0.03734439834024896,,0.0,862.0,276.0,90.0,6.0,106.0,6.0,23.0,82.0,0.0,32.9,15.201805169084134,2
['jonas' 'meffert'],7,7,Hamburger SV,1500000,2,2,1.6,,,0.0,,,1.25,,0.0,62.0,19.0,5.0,,3.0,,3.0,12.0,0.0,28.8,14.220976332738882,1
['mourad' 'el' 'ghezouani'],9,5,Burgos CF,700000,1,5,0.5555555555555556,,,0.0,,,1.7999999999999998,,0.0,11.0,7.0,,,2.0,1.0,2.0,1.0,0.0,25.0,13.45883704259595,1
['andré' 'pinto'],13,5,Without Club,150000,0,4,3.7444444444444445,,,0.0,,,0.26706231454005935,,0.0,92.0,39.0,9.0,3.0,4.0,5.0,3.0,13.0,0.0,33.5,11.918397239722838,1
['ismaël' 'gharbi'],12,5,FC Augsburg,7000000,1,2,0.9777777777777779,,2.0454545454545454,0.0,,,1.0227272727272727,,0.0,33.0,24.0,5.0,1.0,,8.0,1.0,1.0,0.0,21.7,15.76142084987672,1
['eberechi' 'eze'],5,1,Arsenal FC,65000000,2,0,20.133333333333333,0.347682119205298,1.7384105960264902,3.0,1.0,0.09933774834437087,0.6456953642384106,4.0,0.0,526.0,361.0,92.0,28.0,9.0,36.0,13.0,74.0,0.0,27.4,17.989897843244528,0
['justin' 'kalumba'],6,5,Angers SCO B,250000,1,5,0.888888888888889,,1.125,0.0,,,,,0.0,20.0,16.0,11.0,1.0,,4.0,1.0,2.0,0.0,18.5,12.429220196836383,1
['alex' 'sola'],12,5,CF Estrela Amadora,100000,2,4,7.833333333333334,,0.1276595744680851,0.0,1.0,,0.1276595744680851,,0.0,210.0,67.0,27.0,2.0,8.0,16.0,7.0,33.0,0.0,22.0,11.51293546492023,1
['borja' 'sánchez'],15,5,UD San Sebastián de los Reyes,100000,2,5,0.14444444444444446,,,0.0,,,,,0.0,10.0,4.0,1.0,,,,,,0.0,36.4,11.51293546492023,1
['harrison' 'armstrong'],5,1,Preston North End,1200000,2,0,5.555555555555555,,0.72,0.0,1.0,,0.72,,0.0,145.0,99.0,24.0,1.0,6.0,14.0,10.0,25.0,0.0,18.9,13.997832948091215,1
['diogo' 'leite'],13,5,1.FC Union Berlin,12000000,0,2,21.88888888888889,,0.27411167512690354,0.0,2.0,,0.41116751269035534,,0.0,810.0,321.0,111.0,6.0,63.0,25.0,16.0,77.0,1.0,26.9,16.300417291085605,1
['jordi' 'martín'],15,5,Getafe CF B,600000,0,5,24.0,0.08333333333333333,0.5,1.0,4.0,,0.08333333333333333,,0.0,1191.0,358.0,200.0,8.0,80.0,11.0,15.0,76.0,0.0,23.4,13.304686600863562,1
['samuel' 'dahl'],16,5,SL Benfica,9000000,0,4,31.8,0.031446540880503145,0.3773584905660377,0.0,,0.031446540880503145,1.069182389937107,2.0,0.0,1375.0,825.0,236.0,21.0,18.0,28.0,56.0,145.0,0.0,22.8,16.012735246411598,1
['nicolas' 'pépé'],3,5,Trabzonspor,8500000,1,5,25.622222222222224,0.3122289679098005,1.6001734605377276,2.0,7.0,0.2341717259323504,1.795316565481353,12.0,3.0,678.0,486.0,226.0,59.0,17.0,41.0,21.0,108.0,2.0,29.0,15.955576839107596,1
['rafael' 'nel'],13,0,Sporting CP B,1500000,1,4,1.9222222222222223,1.0404624277456647,3.121387283236994,0.0,3.0,0.5202312138728323,0.5202312138728323,1.0,0.0,26.0,14.0,5.0,,4.0,7.0,2.0,,0.0,20.7,14.220976332738882,1
['lautaro' 'martínez'],0,5,Inter Milan,85000000,0,0,12.677777777777779,,0.15775635407537247,0.0,,,0.3943908851884312,1.0,0.0,798.0,349.0,163.0,14.0,12.0,2.0,10.0,64.0,0.0,28.3,18.258161826219297,0
['nilson' 'angulo'],12,8,RSC Anderlecht,7000000,1,0,2.977777777777778,,1.007462686567164,0.0,2.0,,1.007462686567164,,0.0,32.0,26.0,17.0,5.0,3.0,2.0,5.0,6.0,0.0,22.5,15.76142084987672,1
['makan' 'aïko'],6,5,Fortuna Sittard,600000,1,4,11.755555555555556,0.08506616257088846,1.3610586011342154,1.0,1.0,0.17013232514177692,1.0207939508506616,4.0,0.0,185.0,121.0,82.0,27.0,3.0,20.0,9.0,45.0,0.0,24.9,13.304686600863562,1
['ben' 'winterburn'],5,5,Barnet FC,450000,2,0,0.06666666666666667,,,0.0,,,,,0.0,,,,,,,,,0.0,21.2,13.017005083966255,1
['júnior' 'díaz'],12,5,LD Alajuelense,75000,2,5,3.4555555555555557,,,0.0,,0.28938906752411575,1.4469453376205788,1.0,0.0,124.0,62.0,17.0,7.0,2.0,3.0,3.0,14.0,0.0,37.8,11.225256725762893,1
['léo' 'scienza'],2,5,Southampton FC,9000000,2,2,2.0,0.5,1.0,0.0,,,1.5,3.0,0.0,28.0,14.0,19.0,3.0,,7.0,2.0,7.0,0.0,27.2,16.012735246411598,2
['david' 'mokwa'],6,5,TSG 1899 Hoffenheim,1000000,1,2,,,,,,,,,0.0,,,,,,,,,0.0,21.1,13.815511557963774,2
['koki' 'machida'],12,2,TSG 1899 Hoffenheim,7000000,0,2,0.48888888888888893,,,0.0,,,,,0.0,32.0,11.0,,,1.0,,,2.0,0.0,28.3,15.76142084987672,2
['jack' 'moorhouse'],12,5,Leyton Orient,100000,2,0,,,,,,,,,0.0,,,,,,,,,0.0,20.0,11.51293546492023,1
['pau' 'navarro'],15,5,Villarreal CF,5000000,0,5,20.37777777777778,,0.09814612868047981,0.0,,,0.19629225736095962,1.0,0.0,822.0,221.0,64.0,6.0,26.0,10.0,35.0,58.0,0.0,20.6,15.424948670398354,2
['pedro' 'carvalho'],13,5,GD Estoril Praia,500000,0,4,13.866666666666667,,0.6490384615384616,0.0,3.0,0.07211538461538461,0.5048076923076923,1.0,0.0,404.0,215.0,86.0,7.0,6.0,10.0,17.0,57.0,0.0,22.8,13.122365377402328,1
['odilon' 'kossounou'],3,9,Atalanta BC,22000000,0,3,10.944444444444445,0.09137055837563451,0.27411167512690354,1.0,,,0.36548223350253806,,0.0,575.0,227.0,65.0,5.0,13.0,3.0,14.0,40.0,0.0,25.0,16.906553056777135,1
['emre' 'can'],7,5,Borussia Dortmund,6000000,2,2,6.9,0.43478260869565216,0.7246376811594203,2.0,,,,,0.0,388.0,179.0,43.0,3.0,18.0,10.0,8.0,41.0,0.0,31.9,15.607270193858982,2
['ramón' 'terrats'],15,5,Villarreal CF,4000000,2,5,10.866666666666667,0.09202453987730061,1.0122699386503067,0.0,,0.18404907975460122,1.2883435582822085,4.0,0.0,192.0,132.0,40.0,8.0,9.0,20.0,9.0,35.0,0.0,23.6,15.201805169084134,2
['jaume' 'grau'],15,5,Avs Futebol,700000,2,4,14.733333333333334,,0.33936651583710403,0.0,,,0.20361990950226244,,0.0,377.0,174.0,64.0,1.0,13.0,13.0,20.0,59.0,0.0,28.6,13.45883704259595,1
['zanos' 'savva'],12,5,Torino Primavera,1000000,1,3,,,,,,,,,0.0,,,,,,,,,0.0,18.6,13.815511557963774,1
['reiss' 'nelson'],5,5,Arsenal FC,15000000,1,0,1.3,,3.846153846153846,0.0,2.0,0.7692307692307692,0.7692307692307692,,0.0,66.0,50.0,16.0,5.0,,2.0,3.0,16.0,0.0,24.5,16.52356082573315,0
['ribair' 'rodríguez'],12,5,Danubio FC,25000,0,5,16.177777777777777,,0.12362637362637363,0.0,,0.061813186813186816,0.3708791208791209,1.0,0.0,501.0,255.0,62.0,1.0,14.0,5.0,12.0,43.0,0.0,35.8,10.12667110305036,1
['charles' 'herrmann'],7,5,Borussia Mönchengladbach,1000000,2,2,0.044444444444444446,,,0.0,,22.5,,1.0,0.0,2.0,3.0,2.0,,,,,,0.0,19.9,13.815511557963774,2
['joão' 'novais'],13,5,Al-Jabalain FC,375000,2,4,0.48888888888888893,,4.090909090909091,0.0,,,2.0454545454545454,,0.0,20.0,16.0,4.0,1.0,1.0,,1.0,2.0,0.0,32.4,12.834683971615659,1
['césar' 'tárrega'],15,8,Valencia CF,15000000,0,5,26.855555555555558,,0.29788994621431525,0.0,1.0,,0.07447248655357881,,0.0,1078.0,244.0,124.0,10.0,61.0,12.0,20.0,80.0,0.0,23.8,16.52356082573315,2
['arnaud' 'nordin'],6,5,1.FSV Mainz 05,4000000,1,2,5.177777777777778,,1.7381974248927037,0.0,,,0.5793991416309012,,0.0,132.0,90.0,39.0,4.0,2.0,13.0,6.0,25.0,0.0,27.5,15.201805169084134,1
['tobias' 'werner'],7,5,VfB Stuttgart II,175000,1,2,0.14444444444444446,,,0.0,,,,,0.0,7.0,7.0,2.0,,,,,,0.0,33.6,12.07254696717504,1
['alessandro' 'marcandalli'],8,5,Genoa CFC,2500000,0,3,27.955555555555556,,0.10731319554848967,0.0,,0.07154213036565978,0.2861685214626391,1.0,0.0,969.0,371.0,130.0,4.0,52.0,10.0,24.0,77.0,0.0,23.2,14.731801689838349,2
['hugo' 'álvarez'],15,6,RC Celta Fortuna,1500000,2,5,14.4,0.2777777777777778,0.6944444444444444,0.0,3.0,0.1388888888888889,1.5277777777777777,5.0,0.0,506.0,363.0,105.0,14.0,1.0,17.0,9.0,43.0,0.0,20.9,14.220976332738882,1
['stanislav' 'lobotka'],12,5,SSC Napoli,18000000,2,3,26.644444444444446,0.03753127606338615,0.22518765638031693,1.0,,0.03753127606338615,0.7506255212677231,,0.0,1655.0,862.0,113.0,4.0,11.0,44.0,16.0,120.0,0.0,31.1,16.705882371415992,0
['david' 'pejičić'],12,5,NK Maribor,1000000,2,3,,,,,,,,,0.0,,,,,,,,,0.0,18.5,13.815511557963774,1
['dayot' 'upamecano'],6,5,Bayern Munich,70000000,0,2,19.96666666666667,0.050083472454090144,0.30050083472454087,1.0,1.0,0.050083472454090144,0.5008347245409015,4.0,0.0,1527.0,746.0,210.0,4.0,34.0,5.0,28.0,121.0,0.0,27.1,18.064005814299346,0
['franco' 'vázquez'],0,5,US Cremonese,1500000,1,3,5.733333333333333,0.1744186046511628,1.744186046511628,0.0,,0.3488372093023256,1.3953488372093024,4.0,0.0,155.0,106.0,22.0,5.0,8.0,16.0,8.0,21.0,0.0,34.6,14.220976332738882,1
['mauro' 'arambarri'],12,5,Getafe CF,10000000,2,5,34.16666666666667,0.17560975609756097,1.3170731707317072,2.0,6.0,0.05853658536585365,0.5560975609756097,1.0,0.0,554.0,350.0,107.0,30.0,50.0,66.0,42.0,147.0,0.0,30.2,16.118095750958314,1
['nacho' 'vidal'],15,0,Real Oviedo,1600000,0,5,24.333333333333336,,0.4520547945205479,0.0,5.0,,0.2876712328767123,,0.0,719.0,313.0,91.0,14.0,21.0,27.0,30.0,78.0,0.0,30.9,14.285514812209815,1
['guilherme' 'schettine'],2,5,Moreirense FC,1500000,1,4,11.044444444444444,0.8148893360160966,2.1730382293762576,3.0,4.0,0.09054325955734406,0.5432595573440644,1.0,0.0,154.0,81.0,24.0,8.0,26.0,19.0,2.0,25.0,0.0,30.2,14.220976332738882,1
['quentin' 'merlin'],6,5,Stade Rennais FC,12000000,0,1,27.133333333333333,0.036855036855036855,0.515970515970516,0.0,1.0,0.18427518427518427,1.28992628992629,5.0,0.0,1016.0,614.0,179.0,16.0,13.0,30.0,38.0,127.0,0.0,23.6,16.300417291085605,2
['michael' 'olise'],6,5,Bayern Munich,130000000,2,2,25.744444444444447,0.5826499784203711,2.75787656452309,5.0,15.0,0.7380233059991368,2.3305999136814846,27.0,2.0,1310.0,1107.0,340.0,65.0,8.0,58.0,10.0,100.0,2.0,24.0,18.683045016112164,0
['tommaso' 'corazza'],8,5,Delfino Pescara 1936,1500000,0,3,,,,,,,,,0.0,,,,,,,,,0.0,21.5,14.220976332738882,1
['ezechiel' 'banzuzi'],10,7,RB Leipzig,18000000,2,2,6.4222222222222225,,1.245674740484429,0.0,2.0,0.15570934256055363,0.9342560553633218,,0.0,242.0,155.0,23.0,2.0,25.0,7.0,10.0,36.0,0.0,20.8,16.705882371415992,2
['matteo' 'cocchi'],8,5,Inter U23,1500000,0,3,,,,,,,,,0.0,,,,,,,,,0.0,18.9,14.220976332738882,1
['cristian' 'romero'],0,5,Tottenham Hotspur,60000000,0,5,33.5,0.14925373134328357,0.6865671641791045,2.0,2.0,0.08955223880597014,0.6567164179104478,5.0,0.0,748.0,411.0,217.0,40.0,14.0,17.0,56.0,163.0,0.0,27.6,17.909855136853043,0
['félix' 'lemaréchal'],6,5,RC Strasbourg Alsace,10000000,2,1,6.155555555555556,,1.1371841155234657,0.0,1.0,0.3249097472924188,0.8122743682310469,2.0,0.0,181.0,106.0,37.0,12.0,4.0,6.0,6.0,25.0,0.0,22.4,16.118095750958314,1
['johan' 'bakayoko'],1,5,RB Leipzig,25000000,1,2,8.588888888888889,0.2328589909443726,1.7464424320827945,2.0,3.0,,1.0478654592496766,1.0,0.0,237.0,147.0,57.0,15.0,2.0,11.0,2.0,31.0,1.0,22.7,17.034386422832473,2
['álvaro' 'odriozola'],15,5,Real Sociedad,800000,0,5,2.2444444444444445,0.44554455445544555,0.44554455445544555,0.0,,,1.3366336633663367,2.0,0.0,24.0,19.0,8.0,,1.0,3.0,1.0,2.0,1.0,30.0,13.592368256649284,2
['calvin' 'bassey'],11,9,Fulham FC,28000000,0,0,26.133333333333333,0.03826530612244898,0.26785714285714285,0.0,,,0.34438775510204084,,0.0,1401.0,438.0,275.0,9.0,38.0,36.0,32.0,108.0,1.0,25.9,17.147715103853763,2
['virgil' 'van' 'dijk'],10,6,Liverpool FC,18000000,0,0,37.0,0.16216216216216217,0.6756756756756757,2.0,8.0,,0.2972972972972973,,0.0,2431.0,1124.0,283.0,2.0,167.0,16.0,13.0,85.0,0.0,34.4,16.705882371415992,0
['kyllian' 'antonio'],6,5,RC Lens,250000,0,1,1.6666666666666667,,0.6,0.0,,,,,0.0,54.0,29.0,15.0,2.0,2.0,4.0,4.0,11.0,0.0,17.9,12.429220196836383,2
['david' 'rodríguez'],15,5,CF Rayo Majadahonda,150000,2,5,0.7444444444444445,,,0.0,,,1.3432835820895521,,0.0,12.0,8.0,,1.0,2.0,3.0,1.0,1.0,0.0,37.4,11.918397239722838,1
['yerry' 'mina'],12,5,Cagliari Calcio,3000000,0,3,21.922222222222224,0.04561581348200709,0.36492650785605674,1.0,,,0.36492650785605674,,0.0,997.0,169.0,102.0,2.0,53.0,36.0,14.0,76.0,0.0,31.2,14.914123179965662,1
['reece' 'james'],5,5,Blackpool FC,400000,0,0,21.366666666666667,0.093603744149766,0.5616224648985959,0.0,,0.187207488299532,1.076443057722309,8.0,0.0,1156.0,619.0,129.0,11.0,31.0,21.0,33.0,100.0,0.0,29.6,12.899222326086994,1
['abdoulaye' 'bamba'],3,5,Angers SCO,400000,0,1,2.111111111111111,,0.47368421052631576,0.0,,,,,0.0,36.0,16.0,5.0,,6.0,3.0,3.0,6.0,0.0,33.2,12.899222326086994,1
['kyle' 'walker-peters'],5,1,West Ham United,13000000,0,0,14.333333333333334,0.06976744186046512,0.3488372093023256,1.0,,,0.4883720930232558,1.0,0.0,493.0,287.0,86.0,16.0,12.0,24.0,30.0,55.0,0.0,28.7,16.380459992348886,2
['daniele' 'rugani'],8,5,Juventus FC,2000000,0,3,5.666666666666667,,,0.0,,,,,0.0,267.0,60.0,16.0,,14.0,,5.0,13.0,0.0,31.4,14.508658238524095,0
['christopher' 'nkunku'],6,5,Chelsea FC,65000000,1,3,14.333333333333334,0.4883720930232558,1.6046511627906976,0.0,7.0,0.20930232558139533,0.8372093023255813,3.0,0.0,291.0,214.0,45.0,8.0,13.0,21.0,2.0,30.0,4.0,26.5,17.989897843244528,0
['michael' 'gregoritsch'],12,3,Bröndby IF,1500000,1,2,10.200000000000001,0.588235294117647,2.352941176470588,1.0,6.0,0.196078431372549,0.4901960784313725,3.0,0.0,99.0,72.0,17.0,2.0,32.0,17.0,4.0,18.0,0.0,31.7,14.220976332738882,1
['gilson' 'costa'],13,5,FK Aksu,75000,0,4,6.233333333333333,,0.9625668449197861,0.0,1.0,0.16042780748663102,0.9625668449197861,2.0,0.0,146.0,91.0,40.0,6.0,8.0,1.0,4.0,26.0,0.0,26.7,11.225256725762893,1
['coli' 'saco'],12,5,Yverdon Sport FC,200000,2,3,,,,,,,,,0.0,,,,,,,,,0.0,23.6,12.206077645517674,1
['rafa' 'navarro'],15,5,UD San Sebastián de los Reyes,150000,2,5,12.877777777777778,0.4659188955996549,1.3977566867989646,2.0,,0.07765314926660914,1.3977566867989646,3.0,0.0,290.0,230.0,107.0,21.0,9.0,16.0,9.0,54.0,0.0,29.3,11.918397239722838,1
['mateo' 'joseph'],15,8,Leeds United U21,900000,1,5,18.922222222222224,0.10569583088667057,1.479741632413388,1.0,8.0,0.15854374633000584,0.5813270698766881,3.0,0.0,246.0,167.0,73.0,18.0,10.0,31.0,20.0,65.0,1.0,19.6,13.710151153416941,1
['dyego' 'sousa'],13,5,Without Club,50000,2,4,25.166666666666668,0.07947019867549668,0.5562913907284768,0.0,,,0.2781456953642384,,0.0,683.0,197.0,113.0,5.0,72.0,11.0,31.0,95.0,0.0,35.7,10.819798284210286,1
